No._nodes:             4961
Nodal_coords:
910	8	2743	2745	2867	2865	2744	2796	2866	2795
911	8	2745	2747	2869	2867	2746	2797	2868	2796
912	8	2747	2749	2871	2869	2748	2798	2870	2797
913	8	2749	2751	2873	2871	2750	2799	2872	2798
914	8	2751	2753	2875	2873	2752	2800	2874	2799
915	8	2753	2755	2877	2875	2754	2801	2876	2800
916	8	2755	2757	2879	2877	2756	2802	2878	2801
917	8	2757	2759	2881	2879	2758	2803	2880	2802
918	8	2759	2761	2883	2881	2760	2804	2882	2803
919	8	2761	2763	2885	2883	2762	2805	2884	2804
920	8	2763	2765	2887	2885	2764	2806	2886	2805
921	8	2807	2809	2931	2929	2808	2889	2930	2888
922	8	2809	2811	2933	2931	2810	2890	2932	2889
923	8	2811	2813	2935	2933	2812	2891	2934	2890
924	8	2813	2815	2937	2935	2814	2892	2936	2891
925	8	2815	2817	2939	2937	2816	2893	2938	2892
926	8	2817	2819	2941	2939	2818	2894	2940	2893
927	8	2819	2821	2943	2941	2820	2895	2942	2894
928	8	2821	2823	2945	2943	2822	2896	2944	2895
929	8	2823	2825	2947	2945	2824	2897	2946	2896
930	8	2825	2827	2949	2947	2826	2898	2948	2897
931	8	2827	2829	2951	2949	2828	2899	2950	2898
932	8	2829	2831	2953	2951	2830	2900	2952	2899
933	8	2831	2833	2955	2953	2832	2901	2954	2900
934	8	2833	2835	2957	2955	2834	2902	2956	2901
935	8	2835	2837	2959	2957	2836	2903	2958	2902
936	8	2837	2839	2961	2959	2838	2904	2960	2903
937	8	2839	2841	2963	2961	2840	2905	2962	2904
938	8	2841	2843	2965	2963	2842	2906	2964	2905
939	8	2843	2845	2967	2965	2844	2907	2966	2906
940	8	2845	2847	2969	2967	2846	2908	2968	2907
941	8	2847	2849	2971	2969	2848	2909	2970	2908
942	8	2849	2851	2973	2971	2850	2910	2972	2909
943	8	2851	2853	2975	2973	2852	2911	2974	2910
944	8	2853	2855	2977	2975	2854	2912	2976	2911
945	8	2855	2857	2979	2977	2856	2913	2978	2912
946	8	2857	2859	2981	2979	2858	2914	2980	2913
947	8	2859	2861	2983	2981	2860	2915	2982	2914
948	8	2861	2863	2985	2983	2862	2916	2984	2915
949	8	2863	2865	2987	2985	2864	2917	2986	2916
950	8	2865	2867	2989	2987	2866	2918	2988	2917
951	8	2867	2869	2991	2989	2868	2919	2990	2918
952	8	2869	2871	2993	2991	2870	2920	2992	2919
953	8	2871	2873	2995	2993	2872	2921	2994	2920
954	8	2873	2875	2997	2995	2874	2922	2996	2921
955	8	2875	2877	2999	2997	2876	2923	2998	2922
956	8	2877	2879	3001	2999	2878	2924	3000	2923
957	8	2879	2881	3003	3001	2880	2925	3002	2924
958	8	2881	2883	3005	3003	2882	2926	3004	2925
959	8	2883	2885	3007	3005	2884	2927	3006	2926
960	8	2885	2887	3009	3007	2886	2928	3008	2927
961	8	2929	2931	3053	3051	2930	3011	3052	3010
962	8	2931	2933	3055	3053	2932	3012	3054	3011
963	8	2933	2935	3057	3055	2934	3013	3056	3012
964	8	2935	2937	3059	3057	2936	3014	3058	3013
965	8	2937	2939	3061	3059	2938	3015	3060	3014
966	8	2939	2941	3063	3061	2940	3016	3062	3015
967	8	2941	2943	3065	3063	2942	3017	3064	3016
968	8	2943	2945	3067	3065	2944	3018	3066	3017
969	8	2945	2947	3069	3067	2946	3019	3068	3018
970	8	2947	2949	3071	3069	2948	3020	3070	3019
971	8	2949	2951	3073	3071	2950	3021	3072	3020
972	8	2951	2953	3075	3073	2952	3022	3074	3021
973	8	2953	2955	3077	3075	2954	3023	3076	3022
974	8	2955	2957	3079	3077	2956	3024	3078	3023
975	8	2957	2959	3081	3079	2958	3025	3080	3024
976	8	2959	2961	3083	3081	2960	3026	3082	3025
977	8	2961	2963	3085	3083	2962	3027	3084	3026
978	8	2963	2965	3087	3085	2964	3028	3086	3027
979	8	2965	2967	3089	3087	2966	3029	3088	3028
980	8	2967	2969	3091	3089	2968	3030	3090	3029
981	8	2969	2971	3093	3091	2970	3031	3092	3030
982	8	2971	2973	3095	3093	2972	3032	3094	3031
983	8	2973	2975	3097	3095	2974	3033	3096	3032
984	8	2975	2977	3099	3097	2976	3034	3098	3033
985	8	2977	2979	3101	3099	2978	3035	3100	3034
986	8	2979	2981	3103	3101	2980	3036	3102	3035
987	8	2981	2983	3105	3103	2982	3037	3104	3036
988	8	2983	2985	3107	3105	2984	3038	3106	3037
989	8	2985	2987	3109	3107	2986	3039	3108	3038
990	8	2987	2989	3111	3109	2988	3040	3110	3039
991	8	2989	2991	3113	3111	2990	3041	3112	3040
992	8	2991	2993	3115	3113	2992	3042	3114	3041
993	8	2993	2995	3117	3115	2994	3043	3116	3042
994	8	2995	2997	3119	3117	2996	3044	3118	3043
995	8	2997	2999	3121	3119	2998	3045	3120	3044
996	8	2999	3001	3123	3121	3000	3046	3122	3045
997	8	3001	3003	3125	3123	3002	3047	3124	3046
998	8	3003	3005	3127	3125	3004	3048	3126	3047
999	8	3005	3007	3129	3127	3006	3049	3128	3048
1000	8	3007	3009	3131	3129	3008	3050	3130	3049
1001	8	3051	3053	3175	3173	3052	3133	3174	3132
1002	8	3053	3055	3177	3175	3054	3134	3176	3133
1003	8	3055	3057	3179	3177	3056	3135	3178	3134
1004	8	3057	3059	3181	3179	3058	3136	3180	3135
1005	8	3059	3061	3183	3181	3060	3137	3182	3136
1006	8	3061	3063	3185	3183	3062	3138	3184	3137
1007	8	3063	3065	3187	3185	3064	3139	3186	3138
1008	8	3065	3067	3189	3187	3066	3140	3188	3139
1009	8	3067	3069	3191	3189	3068	3141	3190	3140
1010	8	3069	3071	3193	3191	3070	3142	3192	3141
1011	8	3071	3073	3195	3193	3072	3143	3194	3142
1012	8	3073	3075	3197	3195	3074	3144	3196	3143
1013	8	3075	3077	3199	3197	3076	3145	3198	3144
1014	8	3077	3079	3201	3199	3078	3146	3200	3145
1015	8	3079	3081	3203	3201	3080	3147	3202	3146
1016	8	3081	3083	3205	3203	3082	3148	3204	3147
1017	8	3083	3085	3207	3205	3084	3149	3206	3148
1018	8	3085	3087	3209	3207	3086	3150	3208	3149
1019	8	3087	3089	3211	3209	3088	3151	3210	3150
1020	8	3089	3091	3213	3211	3090	3152	3212	3151
1021	8	3091	3093	3215	3213	3092	3153	3214	3152
1022	8	3093	3095	3217	3215	3094	3154	3216	3153
1023	8	3095	3097	3219	3217	3096	3155	3218	3154
1024	8	3097	3099	3221	3219	3098	3156	3220	3155
1025	8	3099	3101	3223	3221	3100	3157	3222	3156
1026	8	3101	3103	3225	3223	3102	3158	3224	3157
1027	8	3103	3105	3227	3225	3104	3159	3226	3158
1028	8	3105	3107	3229	3227	3106	3160	3228	3159
1029	8	3107	3109	3231	3229	3108	3161	3230	3160
1030	8	3109	3111	3233	3231	3110	3162	3232	3161
1031	8	3111	3113	3235	3233	3112	3163	3234	3162
1032	8	3113	3115	3237	3235	3114	3164	3236	3163
1033	8	3115	3117	3239	3237	3116	3165	3238	3164
1034	8	3117	3119	3241	3239	3118	3166	3240	3165
1035	8	3119	3121	3243	3241	3120	3167	3242	3166
1036	8	3121	3123	3245	3243	3122	3168	3244	3167
1037	8	3123	3125	3247	3245	3124	3169	3246	3168
1038	8	3125	3127	3249	3247	3126	3170	3248	3169
1039	8	3127	3129	3251	3249	3128	3171	3250	3170
1040	8	3129	3131	3253	3251	3130	3172	3252	3171
1041	8	3173	3175	3297	3295	3174	3255	3296	3254
1042	8	3175	3177	3299	3297	3176	3256	3298	3255
1043	8	3177	3179	3301	3299	3178	3257	3300	3256
1044	8	3179	3181	3303	3301	3180	3258	3302	3257
1045	8	3181	3183	3305	3303	3182	3259	3304	3258
1046	8	3183	3185	3307	3305	3184	3260	3306	3259
1047	8	3185	3187	3309	3307	3186	3261	3308	3260
1048	8	3187	3189	3311	3309	3188	3262	3310	3261
1049	8	3189	3191	3313	3311	3190	3263	3312	3262
1050	8	3191	3193	3315	3313	3192	3264	3314	3263
1051	8	3193	3195	3317	3315	3194	3265	3316	3264
1052	8	3195	3197	3319	3317	3196	3266	3318	3265
1053	8	3197	3199	3321	3319	3198	3267	3320	3266
1054	8	3199	3201	3323	3321	3200	3268	3322	3267
1055	8	3201	3203	3325	3323	3202	3269	3324	3268
1056	8	3203	3205	3327	3325	3204	3270	3326	3269
1057	8	3205	3207	3329	3327	3206	3271	3328	3270
1058	8	3207	3209	3331	3329	3208	3272	3330	3271
1059	8	3209	3211	3333	3331	3210	3273	3332	3272
1060	8	3211	3213	3335	3333	3212	3274	3334	3273
1061	8	3213	3215	3337	3335	3214	3275	3336	3274
1062	8	3215	3217	3339	3337	3216	3276	3338	3275
1063	8	3217	3219	3341	3339	3218	3277	3340	3276
1064	8	3219	3221	3343	3341	3220	3278	3342	3277
1065	8	3221	3223	3345	3343	3222	3279	3344	3278
1066	8	3223	3225	3347	3345	3224	3280	3346	3279
1067	8	3225	3227	3349	3347	3226	3281	3348	3280
1068	8	3227	3229	3351	3349	3228	3282	3350	3281
1069	8	3229	3231	3353	3351	3230	3283	3352	3282
1070	8	3231	3233	3355	3353	3232	3284	3354	3283
1071	8	3233	3235	3357	3355	3234	3285	3356	3284
1072	8	3235	3237	3359	3357	3236	3286	3358	3285
1073	8	3237	3239	3361	3359	3238	3287	3360	3286
1074	8	3239	3241	3363	3361	3240	3288	3362	3287
1075	8	3241	3243	3365	3363	3242	3289	3364	3288
1076	8	3243	3245	3367	3365	3244	3290	3366	3289
1077	8	3245	3247	3369	3367	3246	3291	3368	3290
1078	8	3247	3249	3371	3369	3248	3292	3370	3291
1079	8	3249	3251	3373	3371	3250	3293	3372	3292
1080	8	3251	3253	3375	3373	3252	3294	3374	3293
1081	8	3295	3297	3419	3417	3296	3377	3418	3376
1082	8	3297	3299	3421	3419	3298	3378	3420	3377
1083	8	3299	3301	3423	3421	3300	3379	3422	3378
1084	8	3301	3303	3425	3423	3302	3380	3424	3379
1085	8	3303	3305	3427	3425	3304	3381	3426	3380
1086	8	3305	3307	3429	3427	3306	3382	3428	3381
1087	8	3307	3309	3431	3429	3308	3383	3430	3382
1088	8	3309	3311	3433	3431	3310	3384	3432	3383
1089	8	3311	3313	3435	3433	3312	3385	3434	3384
1090	8	3313	3315	3437	3435	3314	3386	3436	3385
1091	8	3315	3317	3439	3437	3316	3387	3438	3386
1092	8	3317	3319	3441	3439	3318	3388	3440	3387
1093	8	3319	3321	3443	3441	3320	3389	3442	3388
1094	8	3321	3323	3445	3443	3322	3390	3444	3389
1095	8	3323	3325	3447	3445	3324	3391	3446	3390
1096	8	3325	3327	3449	3447	3326	3392	3448	3391
1097	8	3327	3329	3451	3449	3328	3393	3450	3392
1098	8	3329	3331	3453	3451	3330	3394	3452	3393
1099	8	3331	3333	3455	3453	3332	3395	3454	3394
1100	8	3333	3335	3457	3455	3334	3396	3456	3395
1101	8	3335	3337	3459	3457	3336	3397	3458	3396
1102	8	3337	3339	3461	3459	3338	3398	3460	3397
1103	8	3339	3341	3463	3461	3340	3399	3462	3398
1104	8	3341	3343	3465	3463	3342	3400	3464	3399
1105	8	3343	3345	3467	3465	3344	3401	3466	3400
1106	8	3345	3347	3469	3467	3346	3402	3468	3401
1107	8	3347	3349	3471	3469	3348	3403	3470	3402
1108	8	3349	3351	3473	3471	3350	3404	3472	3403
1109	8	3351	3353	3475	3473	3352	3405	3474	3404
1110	8	3353	3355	3477	3475	3354	3406	3476	3405
1111	8	3355	3357	3479	3477	3356	3407	3478	3406
1112	8	3357	3359	3481	3479	3358	3408	3480	3407
1113	8	3359	3361	3483	3481	3360	3409	3482	3408
1114	8	3361	3363	3485	3483	3362	3410	3484	3409
1115	8	3363	3365	3487	3485	3364	3411	3486	3410
1116	8	3365	3367	3489	3487	3366	3412	3488	3411
1117	8	3367	3369	3491	3489	3368	3413	3490	3412
1118	8	3369	3371	3493	3491	3370	3414	3492	3413
1119	8	3371	3373	3495	3493	3372	3415	3494	3414
1120	8	3373	3375	3497	3495	3374	3416	3496	3415
1121	8	3417	3419	3541	3539	3418	3499	3540	3498
1122	8	3419	3421	3543	3541	3420	3500	3542	3499
1123	8	3421	3423	3545	3543	3422	3501	3544	3500
1124	8	3423	3425	3547	3545	3424	3502	3546	3501
1125	8	3425	3427	3549	3547	3426	3503	3548	3502
1126	8	3427	3429	3551	3549	3428	3504	3550	3503
1127	8	3429	3431	3553	3551	3430	3505	3552	3504
1128	8	3431	3433	3555	3553	3432	3506	3554	3505
1129	8	3433	3435	3557	3555	3434	3507	3556	3506
1130	8	3435	3437	3559	3557	3436	3508	3558	3507
1131	8	3437	3439	3561	3559	3438	3509	3560	3508
1132	8	3439	3441	3563	3561	3440	3510	3562	3509
1133	8	3441	3443	3565	3563	3442	3511	3564	3510
1134	8	3443	3445	3567	3565	3444	3512	3566	3511
1135	8	3445	3447	3569	3567	3446	3513	3568	3512
1136	8	3447	3449	3571	3569	3448	3514	3570	3513
1137	8	3449	3451	3573	3571	3450	3515	3572	3514
1138	8	3451	3453	3575	3573	3452	3516	3574	3515
1139	8	3453	3455	3577	3575	3454	3517	3576	3516
1140	8	3455	3457	3579	3577	3456	3518	3578	3517
1141	8	3457	3459	3581	3579	3458	3519	3580	3518
1142	8	3459	3461	3583	3581	3460	3520	3582	3519
1143	8	3461	3463	3585	3583	3462	3521	3584	3520
1144	8	3463	3465	3587	3585	3464	3522	3586	3521
1145	8	3465	3467	3589	3587	3466	3523	3588	3522
1146	8	3467	3469	3591	3589	3468	3524	3590	3523
1147	8	3469	3471	3593	3591	3470	3525	3592	3524
1148	8	3471	3473	3595	3593	3472	3526	3594	3525
1149	8	3473	3475	3597	3595	3474	3527	3596	3526
1150	8	3475	3477	3599	3597	3476	3528	3598	3527
1151	8	3477	3479	3601	3599	3478	3529	3600	3528
1152	8	3479	3481	3603	3601	3480	3530	3602	3529
1153	8	3481	3483	3605	3603	3482	3531	3604	3530
1154	8	3483	3485	3607	3605	3484	3532	3606	3531
1155	8	3485	3487	3609	3607	3486	3533	3608	3532
1156	8	3487	3489	3611	3609	3488	3534	3610	3533
1157	8	3489	3491	3613	3611	3490	3535	3612	3534
1158	8	3491	3493	3615	3613	3492	3536	3614	3535
1159	8	3493	3495	3617	3615	3494	3537	3616	3536
1160	8	3495	3497	3619	3617	3496	3538	3618	3537
1161	8	3539	3541	3663	3661	3540	3621	3662	3620
1162	8	3541	3543	3665	3663	3542	3622	3664	3621
1163	8	3543	3545	3667	3665	3544	3623	3666	3622
1164	8	3545	3547	3669	3667	3546	3624	3668	3623
1165	8	3547	3549	3671	3669	3548	3625	3670	3624
1166	8	3549	3551	3673	3671	3550	3626	3672	3625
1167	8	3551	3553	3675	3673	3552	3627	3674	3626
1168	8	3553	3555	3677	3675	3554	3628	3676	3627
1169	8	3555	3557	3679	3677	3556	3629	3678	3628
1170	8	3557	3559	3681	3679	3558	3630	3680	3629
1171	8	3559	3561	3683	3681	3560	3631	3682	3630
1172	8	3561	3563	3685	3683	3562	3632	3684	3631
1173	8	3563	3565	3687	3685	3564	3633	3686	3632
1174	8	3565	3567	3689	3687	3566	3634	3688	3633
1175	8	3567	3569	3691	3689	3568	3635	3690	3634
1176	8	3569	3571	3693	3691	3570	3636	3692	3635
1177	8	3571	3573	3695	3693	3572	3637	3694	3636
1178	8	3573	3575	3697	3695	3574	3638	3696	3637
1179	8	3575	3577	3699	3697	3576	3639	3698	3638
1180	8	3577	3579	3701	3699	3578	3640	3700	3639
1181	8	3579	3581	3703	3701	3580	3641	3702	3640
1182	8	3581	3583	3705	3703	3582	3642	3704	3641
1183	8	3583	3585	3707	3705	3584	3643	3706	3642
1184	8	3585	3587	3709	3707	3586	3644	3708	3643
1185	8	3587	3589	3711	3709	3588	3645	3710	3644
1186	8	3589	3591	3713	3711	3590	3646	3712	3645
1187	8	3591	3593	3715	3713	3592	3647	3714	3646
1188	8	3593	3595	3717	3715	3594	3648	3716	3647
1189	8	3595	3597	3719	3717	3596	3649	3718	3648
1190	8	3597	3599	3721	3719	3598	3650	3720	3649
1191	8	3599	3601	3723	3721	3600	3651	3722	3650
1192	8	3601	3603	3725	3723	3602	3652	3724	3651
1193	8	3603	3605	3727	3725	3604	3653	3726	3652
1194	8	3605	3607	3729	3727	3606	3654	3728	3653
1195	8	3607	3609	3731	3729	3608	3655	3730	3654
1196	8	3609	3611	3733	3731	3610	3656	3732	3655
1197	8	3611	3613	3735	3733	3612	3657	3734	3656
1198	8	3613	3615	3737	3735	3614	3658	3736	3657
1199	8	3615	3617	3739	3737	3616	3659	3738	3658
1200	8	3617	3619	3741	3739	3618	3660	3740	3659
1201	8	3661	3663	3785	3783	3662	3743	3784	3742
1202	8	3663	3665	3787	3785	3664	3744	3786	3743
1203	8	3665	3667	3789	3787	3666	3745	3788	3744
1204	8	3667	3669	3791	3789	3668	3746	3790	3745
1205	8	3669	3671	3793	3791	3670	3747	3792	3746
1206	8	3671	3673	3795	3793	3672	3748	3794	3747
1207	8	3673	3675	3797	3795	3674	3749	3796	3748
1208	8	3675	3677	3799	3797	3676	3750	3798	3749
1209	8	3677	3679	3801	3799	3678	3751	3800	3750
1210	8	3679	3681	3803	3801	3680	3752	3802	3751
1211	8	3681	3683	3805	3803	3682	3753	3804	3752
1212	8	3683	3685	3807	3805	3684	3754	3806	3753
1213	8	3685	3687	3809	3807	3686	3755	3808	3754
1214	8	3687	3689	3811	3809	3688	3756	3810	3755
1215	8	3689	3691	3813	3811	3690	3757	3812	3756
1216	8	3691	3693	3815	3813	3692	3758	3814	3757
1217	8	3693	3695	3817	3815	3694	3759	3816	3758
1218	8	3695	3697	3819	3817	3696	3760	3818	3759
1219	8	3697	3699	3821	3819	3698	3761	3820	3760
1220	8	3699	3701	3823	3821	3700	3762	3822	3761
1221	8	3701	3703	3825	3823	3702	3763	3824	3762
1222	8	3703	3705	3827	3825	3704	3764	3826	3763
1223	8	3705	3707	3829	3827	3706	3765	3828	3764
1224	8	3707	3709	3831	3829	3708	3766	3830	3765
1225	8	3709	3711	3833	3831	3710	3767	3832	3766
1226	8	3711	3713	3835	3833	3712	3768	3834	3767
1227	8	3713	3715	3837	3835	3714	3769	3836	3768
1228	8	3715	3717	3839	3837	3716	3770	3838	3769
1229	8	3717	3719	3841	3839	3718	3771	3840	3770
1230	8	3719	3721	3843	3841	3720	3772	3842	3771
1231	8	3721	3723	3845	3843	3722	3773	3844	3772
1232	8	3723	3725	3847	3845	3724	3774	3846	3773
1233	8	3725	3727	3849	3847	3726	3775	3848	3774
1234	8	3727	3729	3851	3849	3728	3776	3850	3775
1235	8	3729	3731	3853	3851	3730	3777	3852	3776
1236	8	3731	3733	3855	3853	3732	3778	3854	3777
1237	8	3733	3735	3857	3855	3734	3779	3856	3778
1238	8	3735	3737	3859	3857	3736	3780	3858	3779
1239	8	3737	3739	3861	3859	3738	3781	3860	3780
1240	8	3739	3741	3863	3861	3740	3782	3862	3781
1241	8	3783	3785	3907	3905	3784	3865	3906	3864
1242	8	3785	3787	3909	3907	3786	3866	3908	3865
1243	8	3787	3789	3911	3909	3788	3867	3910	3866
1244	8	3789	3791	3913	3911	3790	3868	3912	3867
1245	8	3791	3793	3915	3913	3792	3869	3914	3868
1246	8	3793	3795	3917	3915	3794	3870	3916	3869
1247	8	3795	3797	3919	3917	3796	3871	3918	3870
1248	8	3797	3799	3921	3919	3798	3872	3920	3871
1249	8	3799	3801	3923	3921	3800	3873	3922	3872
1250	8	3801	3803	3925	3923	3802	3874	3924	3873
1251	8	3803	3805	3927	3925	3804	3875	3926	3874
1252	8	3805	3807	3929	3927	3806	3876	3928	3875
1253	8	3807	3809	3931	3929	3808	3877	3930	3876
1254	8	3809	3811	3933	3931	3810	3878	3932	3877
1255	8	3811	3813	3935	3933	3812	3879	3934	3878
1256	8	3813	3815	3937	3935	3814	3880	3936	3879
1257	8	3815	3817	3939	3937	3816	3881	3938	3880
1258	8	3817	3819	3941	3939	3818	3882	3940	3881
1259	8	3819	3821	3943	3941	3820	3883	3942	3882
1260	8	3821	3823	3945	3943	3822	3884	3944	3883
1261	8	3823	3825	3947	3945	3824	3885	3946	3884
1262	8	3825	3827	3949	3947	3826	3886	3948	3885
1263	8	3827	3829	3951	3949	3828	3887	3950	3886
1264	8	3829	3831	3953	3951	3830	3888	3952	3887
1265	8	3831	3833	3955	3953	3832	3889	3954	3888
1266	8	3833	3835	3957	3955	3834	3890	3956	3889
1267	8	3835	3837	3959	3957	3836	3891	3958	3890
1268	8	3837	3839	3961	3959	3838	3892	3960	3891
1269	8	3839	3841	3963	3961	3840	3893	3962	3892
1270	8	3841	3843	3965	3963	3842	3894	3964	3893
1271	8	3843	3845	3967	3965	3844	3895	3966	3894
1272	8	3845	3847	3969	3967	3846	3896	3968	3895
1273	8	3847	3849	3971	3969	3848	3897	3970	3896
1274	8	3849	3851	3973	3971	3850	3898	3972	3897
1275	8	3851	3853	3975	3973	3852	3899	3974	3898
1276	8	3853	3855	3977	3975	3854	3900	3976	3899
1277	8	3855	3857	3979	3977	3856	3901	3978	3900
1278	8	3857	3859	3981	3979	3858	3902	3980	3901
1279	8	3859	3861	3983	3981	3860	3903	3982	3902
1280	8	3861	3863	3985	3983	3862	3904	3984	3903
1281	8	3905	3907	4029	4027	3906	3987	4028	3986
1282	8	3907	3909	4031	4029	3908	3988	4030	3987
1283	8	3909	3911	4033	4031	3910	3989	4032	3988
1284	8	3911	3913	4035	4033	3912	3990	4034	3989
1285	8	3913	3915	4037	4035	3914	3991	4036	3990
1286	8	3915	3917	4039	4037	3916	3992	4038	3991
1287	8	3917	3919	4041	4039	3918	3993	4040	3992
1288	8	3919	3921	4043	4041	3920	3994	4042	3993
1289	8	3921	3923	4045	4043	3922	3995	4044	3994
1290	8	3923	3925	4047	4045	3924	3996	4046	3995
1291	8	3925	3927	4049	4047	3926	3997	4048	3996
1292	8	3927	3929	4051	4049	3928	3998	4050	3997
1293	8	3929	3931	4053	4051	3930	3999	4052	3998
1294	8	3931	3933	4055	4053	3932	4000	4054	3999
1295	8	3933	3935	4057	4055	3934	4001	4056	4000
1296	8	3935	3937	4059	4057	3936	4002	4058	4001
1297	8	3937	3939	4061	4059	3938	4003	4060	4002
1298	8	3939	3941	4063	4061	3940	4004	4062	4003
1299	8	3941	3943	4065	4063	3942	4005	4064	4004
1300	8	3943	3945	4067	4065	3944	4006	4066	4005
1301	8	3945	3947	4069	4067	3946	4007	4068	4006
1302	8	3947	3949	4071	4069	3948	4008	4070	4007
1303	8	3949	3951	4073	4071	3950	4009	4072	4008
1304	8	3951	3953	4075	4073	3952	4010	4074	4009
1305	8	3953	3955	4077	4075	3954	4011	4076	4010
1306	8	3955	3957	4079	4077	3956	4012	4078	4011
1307	8	3957	3959	4081	4079	3958	4013	4080	4012
1308	8	3959	3961	4083	4081	3960	4014	4082	4013
1309	8	3961	3963	4085	4083	3962	4015	4084	4014
1310	8	3963	3965	4087	4085	3964	4016	4086	4015
1311	8	3965	3967	4089	4087	3966	4017	4088	4016
1312	8	3967	3969	4091	4089	3968	4018	4090	4017
1313	8	3969	3971	4093	4091	3970	4019	4092	4018
1314	8	3971	3973	4095	4093	3972	4020	4094	4019
1315	8	3973	3975	4097	4095	3974	4021	4096	4020
1316	8	3975	3977	4099	4097	3976	4022	4098	4021
1317	8	3977	3979	4101	4099	3978	4023	4100	4022
1318	8	3979	3981	4103	4101	3980	4024	4102	4023
1319	8	3981	3983	4105	4103	3982	4025	4104	4024
1320	8	3983	3985	4107	4105	3984	4026	4106	4025
1321	8	4027	4029	4151	4149	4028	4109	4150	4108
1322	8	4029	4031	4153	4151	4030	4110	4152	4109
1323	8	4031	4033	4155	4153	4032	4111	4154	4110
1324	8	4033	4035	4157	4155	4034	4112	4156	4111
1325	8	4035	4037	4159	4157	4036	4113	4158	4112
1326	8	4037	4039	4161	4159	4038	4114	4160	4113
1327	8	4039	4041	4163	4161	4040	4115	4162	4114
1328	8	4041	4043	4165	4163	4042	4116	4164	4115
1329	8	4043	4045	4167	4165	4044	4117	4166	4116
1330	8	4045	4047	4169	4167	4046	4118	4168	4117
1331	8	4047	4049	4171	4169	4048	4119	4170	4118
1332	8	4049	4051	4173	4171	4050	4120	4172	4119
1333	8	4051	4053	4175	4173	4052	4121	4174	4120
1334	8	4053	4055	4177	4175	4054	4122	4176	4121
1335	8	4055	4057	4179	4177	4056	4123	4178	4122
1336	8	4057	4059	4181	4179	4058	4124	4180	4123
1337	8	4059	4061	4183	4181	4060	4125	4182	4124
1338	8	4061	4063	4185	4183	4062	4126	4184	4125
1339	8	4063	4065	4187	4185	4064	4127	4186	4126
1340	8	4065	4067	4189	4187	4066	4128	4188	4127
1341	8	4067	4069	4191	4189	4068	4129	4190	4128
1342	8	4069	4071	4193	4191	4070	4130	4192	4129
1343	8	4071	4073	4195	4193	4072	4131	4194	4130
1344	8	4073	4075	4197	4195	4074	4132	4196	4131
1345	8	4075	4077	4199	4197	4076	4133	4198	4132
1346	8	4077	4079	4201	4199	4078	4134	4200	4133
1347	8	4079	4081	4203	4201	4080	4135	4202	4134
1348	8	4081	4083	4205	4203	4082	4136	4204	4135
1349	8	4083	4085	4207	4205	4084	4137	4206	4136
1350	8	4085	4087	4209	4207	4086	4138	4208	4137
1351	8	4087	4089	4211	4209	4088	4139	4210	4138
1352	8	4089	4091	4213	4211	4090	4140	4212	4139
1353	8	4091	4093	4215	4213	4092	4141	4214	4140
1354	8	4093	4095	4217	4215	4094	4142	4216	4141
1355	8	4095	4097	4219	4217	4096	4143	4218	4142
1356	8	4097	4099	4221	4219	4098	4144	4220	4143
1357	8	4099	4101	4223	4221	4100	4145	4222	4144
1358	8	4101	4103	4225	4223	4102	4146	4224	4145
1359	8	4103	4105	4227	4225	4104	4147	4226	4146
1360	8	4105	4107	4229	4227	4106	4148	4228	4147
1361	8	4149	4151	4273	4271	4150	4231	4272	4230
1362	8	4151	4153	4275	4273	4152	4232	4274	4231
1363	8	4153	4155	4277	4275	4154	4233	4276	4232
1364	8	4155	4157	4279	4277	4156	4234	4278	4233
1365	8	4157	4159	4281	4279	4158	4235	4280	4234
1366	8	4159	4161	4283	4281	4160	4236	4282	4235
1367	8	4161	4163	4285	4283	4162	4237	4284	4236
1368	8	4163	4165	4287	4285	4164	4238	4286	4237
1369	8	4165	4167	4289	4287	4166	4239	4288	4238
1370	8	4167	4169	4291	4289	4168	4240	4290	4239
1371	8	4169	4171	4293	4291	4170	4241	4292	4240
1372	8	4171	4173	4295	4293	4172	4242	4294	4241
1373	8	4173	4175	4297	4295	4174	4243	4296	4242
1374	8	4175	4177	4299	4297	4176	4244	4298	4243
1375	8	4177	4179	4301	4299	4178	4245	4300	4244
1376	8	4179	4181	4303	4301	4180	4246	4302	4245
1377	8	4181	4183	4305	4303	4182	4247	4304	4246
1378	8	4183	4185	4307	4305	4184	4248	4306	4247
1379	8	4185	4187	4309	4307	4186	4249	4308	4248
1380	8	4187	4189	4311	4309	4188	4250	4310	4249
1381	8	4189	4191	4313	4311	4190	4251	4312	4250
1382	8	4191	4193	4315	4313	4192	4252	4314	4251
1383	8	4193	4195	4317	4315	4194	4253	4316	4252
1384	8	4195	4197	4319	4317	4196	4254	4318	4253
1385	8	4197	4199	4321	4319	4198	4255	4320	4254
1386	8	4199	4201	4323	4321	4200	4256	4322	4255
1387	8	4201	4203	4325	4323	4202	4257	4324	4256
1388	8	4203	4205	4327	4325	4204	4258	4326	4257
1389	8	4205	4207	4329	4327	4206	4259	4328	4258
1390	8	4207	4209	4331	4329	4208	4260	4330	4259
1391	8	4209	4211	4333	4331	4210	4261	4332	4260
1392	8	4211	4213	4335	4333	4212	4262	4334	4261
1393	8	4213	4215	4337	4335	4214	4263	4336	4262
1394	8	4215	4217	4339	4337	4216	4264	4338	4263
